"from","to","type"
378,5389,NA
1271,5389,NA
5389,5390,NA
512,5391,NA
433,5391,NA
1261,5391,NA
5391,5392,NA
512,5393,NA
447,5393,NA
1267,5393,NA
5393,5394,NA
5393,5395,NA
512,5396,NA
339,5396,NA
1264,5396,NA
5396,5397,NA
5396,5398,NA
512,5399,NA
481,5399,NA
1271,5399,NA
5399,5400,NA
5399,5401,NA
512,5402,NA
491,5402,NA
1272,5402,NA
512,5403,NA
459,5403,NA
1271,5403,NA
5403,5404,NA
512,5405,NA
433,5405,NA
1272,5405,NA
512,5406,NA
491,5406,NA
1272,5406,NA
5406,5407,NA
512,5408,NA
447,5408,NA
1262,5408,NA
5408,5409,NA
5408,5410,NA
513,5411,NA
262,5411,NA
879,5411,NA
5411,5412,NA
513,5413,NA
353,5413,NA
886,5413,NA
5413,5414,NA
513,5415,NA
353,5415,NA
887,5415,NA
5415,5416,NA
5415,5417,NA
513,5418,NA
310,5418,NA
881,5418,NA
5418,5419,NA
513,5420,NA
262,5420,NA
881,5420,NA
513,5421,NA
310,5421,NA
880,5421,NA
513,5422,NA
389,5422,NA
881,5422,NA
513,5423,NA
262,5423,NA
879,5423,NA
5423,5424,NA
513,5425,NA
353,5425,NA
878,5425,NA
5425,5426,NA
5425,5427,NA
513,5428,NA
389,5428,NA
882,5428,NA
514,5429,NA
262,5429,NA
884,5429,NA
5429,5430,NA
514,5431,NA
262,5431,NA
882,5431,NA
5431,5432,NA
514,5433,NA
262,5433,NA
882,5433,NA
5433,5434,NA
514,5435,NA
262,5435,NA
883,5435,NA
514,5436,NA
262,5436,NA
880,5436,NA
5436,5437,NA
514,5438,NA
389,5438,NA
887,5438,NA
5438,5439,NA
514,5440,NA
310,5440,NA
881,5440,NA
5440,5441,NA
514,5442,NA
310,5442,NA
881,5442,NA
5442,5443,NA
514,5444,NA
353,5444,NA
887,5444,NA
5444,5445,NA
5444,5446,NA
514,5447,NA
389,5447,NA
884,5447,NA
5447,5448,NA
5447,5449,NA
515,5450,NA
334,5450,NA
1195,5450,NA
5450,5451,NA
5450,5452,NA
515,5453,NA
374,5453,NA
1199,5453,NA
5453,5454,NA
515,5455,NA
288,5455,NA
1193,5455,NA
5455,5456,NA
515,5457,NA
334,5457,NA
1192,5457,NA
515,5458,NA
374,5458,NA
1191,5458,NA
5458,5459,NA
5458,5460,NA
515,5461,NA
334,5461,NA
1200,5461,NA
5461,5462,NA
515,5463,NA
334,5463,NA
1197,5463,NA
5463,5464,NA
515,5465,NA
288,5465,NA
1196,5465,NA
5465,5466,NA
5465,5467,NA
515,5468,NA
334,5468,NA
1195,5468,NA
515,5469,NA
374,5469,NA
1189,5469,NA
5469,5470,NA
516,5471,NA
334,5471,NA
1196,5471,NA
516,5472,NA
334,5472,NA
1192,5472,NA
5472,5473,NA
5472,5474,NA
516,5475,NA
288,5475,NA
1194,5475,NA
5475,5476,NA
516,5477,NA
334,5477,NA
1198,5477,NA
5477,5478,NA
516,5479,NA
374,5479,NA
1198,5479,NA
5479,5480,NA
516,5481,NA
334,5481,NA
1196,5481,NA
5481,5482,NA
5481,5483,NA
516,5484,NA
334,5484,NA
1194,5484,NA
516,5485,NA
334,5485,NA
1193,5485,NA
5485,5486,NA
516,5487,NA
288,5487,NA
1191,5487,NA
516,5488,NA
334,5488,NA
1198,5488,NA
5488,5489,NA
5488,5490,NA
517,5491,NA
269,5491,NA
970,5491,NA
5491,5492,NA
517,5493,NA
358,5493,NA
970,5493,NA
5493,5494,NA
517,5495,NA
269,5495,NA
961,5495,NA
517,5496,NA
317,5496,NA
972,5496,NA
5496,5497,NA
517,5498,NA
269,5498,NA
963,5498,NA
5498,5499,NA
517,5500,NA
269,5500,NA
968,5500,NA
5500,5501,NA
517,5502,NA
358,5502,NA
971,5502,NA
517,5503,NA
269,5503,NA
965,5503,NA
5503,5504,NA
517,5505,NA
269,5505,NA
962,5505,NA
5505,5506,NA
517,5507,NA
358,5507,NA
967,5507,NA
5507,5508,NA
518,5509,NA
269,5509,NA
964,5509,NA
5509,5510,NA
518,5511,NA
317,5511,NA
971,5511,NA
5511,5512,NA
5511,5513,NA
518,5514,NA
269,5514,NA
972,5514,NA
5514,5515,NA
5514,5516,NA
518,5517,NA
317,5517,NA
970,5517,NA
5517,5518,NA
518,5519,NA
358,5519,NA
971,5519,NA
5519,5520,NA
5519,5521,NA
518,5522,NA
358,5522,NA
967,5522,NA
5522,5523,NA
518,5524,NA
317,5524,NA
972,5524,NA
5524,5525,NA
518,5526,NA
269,5526,NA
964,5526,NA
5526,5527,NA
5526,5528,NA
518,5529,NA
317,5529,NA
964,5529,NA
518,5530,NA
358,5530,NA
962,5530,NA
5530,5531,NA
519,5532,NA
305,5532,NA
795,5532,NA
5532,5533,NA
519,5534,NA
305,5534,NA
799,5534,NA
5534,5535,NA
5534,5536,NA
5534,5537,NA
519,5538,NA
255,5538,NA
802,5538,NA
5538,5539,NA
519,5540,NA
255,5540,NA
802,5540,NA
5540,5541,NA
519,5542,NA
350,5542,NA
798,5542,NA
519,5543,NA
305,5543,NA
797,5543,NA
5543,5544,NA
519,5545,NA
255,5545,NA
794,5545,NA
5545,5546,NA
519,5547,NA
255,5547,NA
799,5547,NA
5547,5548,NA
519,5549,NA
350,5549,NA
798,5549,NA
5549,5550,NA
519,5551,NA
255,5551,NA
798,5551,NA
5551,5552,NA
520,5553,NA
255,5553,NA
801,5553,NA
5553,5554,NA
520,5555,NA
305,5555,NA
798,5555,NA
5555,5556,NA
5555,5557,NA
5555,5558,NA
520,5559,NA
305,5559,NA
797,5559,NA
5559,5560,NA
520,5561,NA
305,5561,NA
794,5561,NA
5561,5562,NA
520,5563,NA
255,5563,NA
801,5563,NA
520,5564,NA
255,5564,NA
795,5564,NA
5564,5565,NA
5564,5566,NA
520,5567,NA
305,5567,NA
798,5567,NA
5567,5568,NA
520,5569,NA
305,5569,NA
793,5569,NA
5569,5570,NA
520,5571,NA
305,5571,NA
803,5571,NA
520,5572,NA
305,5572,NA
802,5572,NA
521,5573,NA
405,5573,NA
1167,5573,NA
5573,5574,NA
521,5575,NA
405,5575,NA
1176,5575,NA
521,5576,NA
372,5576,NA
1167,5576,NA
5576,5577,NA
5576,5578,NA
5576,5579,NA
521,5580,NA
286,5580,NA
1176,5580,NA
5580,5581,NA
521,5582,NA
286,5582,NA
1175,5582,NA
5582,5583,NA
5582,5584,NA
521,5585,NA
332,5585,NA
1176,5585,NA
5585,5586,NA
521,5587,NA
372,5587,NA
1171,5587,NA
5587,5588,NA
521,5589,NA
429,5589,NA
1169,5589,NA
5589,5590,NA
5589,5591,NA
521,5592,NA
372,5592,NA
1165,5592,NA
5592,5593,NA
5592,5594,NA
521,5595,NA
332,5595,NA
1167,5595,NA
522,5596,NA
372,5596,NA
1166,5596,NA
5596,5597,NA
522,5598,NA
286,5598,NA
1173,5598,NA
522,5599,NA
429,5599,NA
1166,5599,NA
5599,5600,NA
522,5601,NA
405,5601,NA
1169,5601,NA
5601,5602,NA
5601,5603,NA
522,5604,NA
405,5604,NA
1171,5604,NA
5604,5605,NA
522,5606,NA
286,5606,NA
1172,5606,NA
5606,5607,NA
522,5608,NA
372,5608,NA
1171,5608,NA
5608,5609,NA
522,5610,NA
405,5610,NA
1169,5610,NA
5610,5611,NA
522,5612,NA
286,5612,NA
1167,5612,NA
522,5613,NA
286,5613,NA
1168,5613,NA
5613,5614,NA
523,5615,NA
261,5615,NA
875,5615,NA
5615,5616,NA
5615,5617,NA
523,5618,NA
261,5618,NA
872,5618,NA
5618,5619,NA
5618,5620,NA
523,5621,NA
261,5621,NA
870,5621,NA
5621,5622,NA
523,5623,NA
309,5623,NA
866,5623,NA
5623,5624,NA
5623,5625,NA
523,5626,NA
309,5626,NA
868,5626,NA
5626,5627,NA
523,5628,NA
261,5628,NA
873,5628,NA
5628,5629,NA
523,5630,NA
261,5630,NA
873,5630,NA
523,5631,NA
309,5631,NA
876,5631,NA
523,5632,NA
309,5632,NA
874,5632,NA
5632,5633,NA
5632,5634,NA
523,5635,NA
309,5635,NA
865,5635,NA
5635,5636,NA
5635,5637,NA
524,5638,NA
309,5638,NA
872,5638,NA
5638,5639,NA
5638,5640,NA
524,5641,NA
309,5641,NA
876,5641,NA
524,5642,NA
261,5642,NA
873,5642,NA
5642,5643,NA
5642,5644,NA
524,5645,NA
309,5645,NA
874,5645,NA
5645,5646,NA
524,5647,NA
309,5647,NA
870,5647,NA
5647,5648,NA
5647,5649,NA
524,5650,NA
261,5650,NA
870,5650,NA
5650,5651,NA
524,5652,NA
309,5652,NA
866,5652,NA
524,5653,NA
261,5653,NA
871,5653,NA
5653,5654,NA
524,5655,NA
261,5655,NA
872,5655,NA
524,5656,NA
309,5656,NA
869,5656,NA
5656,5657,NA
5656,5658,NA
